,Week,Year,Age,Condition,Region,Deaths
46,2019-11-22,2019,Under 1 year,Total,Total,25
47,2019-11-29,2019,Under 1 year,Total,Total,21
48,2019-12-06,2019,Under 1 year,Total,Total,18
49,2019-12-13,2019,Under 1 year,Total,Total,23
50,2019-12-20,2019,Under 1 year,Total,Total,28
51,2019-12-27,2019,Under 1 year,Total,Total,14
0,2019-01-04,2019,01-14,Total,Total,10
1,2019-01-11,2019,01-14,Total,Total,7
2,2019-01-18,2019,01-14,Total,Total,15
3,2019-01-25,2019,01-14,Total,Total,12
4,2019-02-01,2019,01-14,Total,Total,5
5,2019-02-08,2019,01-14,Total,Total,8
6,2019-02-15,2019,01-14,Total,Total,9
7,2019-02-22,2019,01-14,Total,Total,14
8,2019-03-01,2019,01-14,Total,Total,10
9,2019-03-08,2019,01-14,Total,Total,6
10,2019-03-15,2019,01-14,Total,Total,13
11,2019-03-22,2019,01-14,Total,Total,15
12,2019-03-29,2019,01-14,Total,Total,9
13,2019-04-05,2019,01-14,Total,Total,5
14,2019-04-12,2019,01-14,Total,Total,9
15,2019-04-19,2019,01-14,Total,Total,10
16,2019-04-26,2019,01-14,Total,Total,9
17,2019-05-03,2019,01-14,Total,Total,4
18,2019-05-10,2019,01-14,Total,Total,8
19,2019-05-17,2019,01-14,Total,Total,7
20,2019-05-24,2019,01-14,Total,Total,9
21,2019-05-31,2019,01-14,Total,Total,5
22,2019-06-07,2019,01-14,Total,Total,9
23,2019-06-14,2019,01-14,Total,Total,7
24,2019-06-21,2019,01-14,Total,Total,9
25,2019-06-28,2019,01-14,Total,Total,12
26,2019-07-05,2019,01-14,Total,Total,9
27,2019-07-12,2019,01-14,Total,Total,9
28,2019-07-19,2019,01-14,Total,Total,4
29,2019-07-26,2019,01-14,Total,Total,7
30,2019-08-02,2019,01-14,Total,Total,5
31,2019-08-09,2019,01-14,Total,Total,3
32,2019-08-16,2019,01-14,Total,Total,11
33,2019-08-23,2019,01-14,Total,Total,4
34,2019-08-30,2019,01-14,Total,Total,6
35,2019-09-06,2019,01-14,Total,Total,10
36,2019-09-13,2019,01-14,Total,Total,9
37,2019-09-20,2019,01-14,Total,Total,7
38,2019-09-27,2019,01-14,Total,Total,6
39,2019-10-04,2019,01-14,Total,Total,8
40,2019-10-11,2019,01-14,Total,Total,6
41,2019-10-18,2019,01-14,Total,Total,4
42,2019-10-25,2019,01-14,Total,Total,8
43,2019-11-01,2019,01-14,Total,Total,10
44,2019-11-08,2019,01-14,Total,Total,4
45,2019-11-15,2019,01-14,Total,Total,10
46,2019-11-22,2019,01-14,Total,Total,10
47,2019-11-29,2019,01-14,Total,Total,4
48,2019-12-06,2019,01-14,Total,Total,6
49,2019-12-13,2019,01-14,Total,Total,16
50,2019-12-20,2019,01-14,Total,Total,10
51,2019-12-27,2019,01-14,Total,Total,7
0,2019-01-04,2019,15-44,Total,Total,87
1,2019-01-11,2019,15-44,Total,Total,112
2,2019-01-18,2019,15-44,Total,Total,108
3,2019-01-25,2019,15-44,Total,Total,114
4,2019-02-01,2019,15-44,Total,Total,99
5,2019-02-08,2019,15-44,Total,Total,115
6,2019-02-15,2019,15-44,Total,Total,104
7,2019-02-22,2019,15-44,Total,Total,117
8,2019-03-01,2019,15-44,Total,Total,106
9,2019-03-08,2019,15-44,Total,Total,106
10,2019-03-15,2019,15-44,Total,Total,105
11,2019-03-22,2019,15-44,Total,Total,93
12,2019-03-29,2019,15-44,Total,Total,84
13,2019-04-05,2019,15-44,Total,Total,112
14,2019-04-12,2019,15-44,Total,Total,94
15,2019-04-19,2019,15-44,Total,Total,105
16,2019-04-26,2019,15-44,Total,Total,102
17,2019-05-03,2019,15-44,Total,Total,90
18,2019-05-10,2019,15-44,Total,Total,103
19,2019-05-17,2019,15-44,Total,Total,112
20,2019-05-24,2019,15-44,Total,Total,116
21,2019-05-31,2019,15-44,Total,Total,92
22,2019-06-07,2019,15-44,Total,Total,107
23,2019-06-14,2019,15-44,Total,Total,100
24,2019-06-21,2019,15-44,Total,Total,83
25,2019-06-28,2019,15-44,Total,Total,87
26,2019-07-05,2019,15-44,Total,Total,85
27,2019-07-12,2019,15-44,Total,Total,85
28,2019-07-19,2019,15-44,Total,Total,99
29,2019-07-26,2019,15-44,Total,Total,102
30,2019-08-02,2019,15-44,Total,Total,101
31,2019-08-09,2019,15-44,Total,Total,89
32,2019-08-16,2019,15-44,Total,Total,80
33,2019-08-23,2019,15-44,Total,Total,95
34,2019-08-30,2019,15-44,Total,Total,86
35,2019-09-06,2019,15-44,Total,Total,85
36,2019-09-13,2019,15-44,Total,Total,119
37,2019-09-20,2019,15-44,Total,Total,99
38,2019-09-27,2019,15-44,Total,Total,95
39,2019-10-04,2019,15-44,Total,Total,107
40,2019-10-11,2019,15-44,Total,Total,94
41,2019-10-18,2019,15-44,Total,Total,110
42,2019-10-25,2019,15-44,Total,Total,95
43,2019-11-01,2019,15-44,Total,Total,113
44,2019-11-08,2019,15-44,Total,Total,115
45,2019-11-15,2019,15-44,Total,Total,99
46,2019-11-22,2019,15-44,Total,Total,115
47,2019-11-29,2019,15-44,Total,Total,103
48,2019-12-06,2019,15-44,Total,Total,111
49,2019-12-13,2019,15-44,Total,Total,128
50,2019-12-20,2019,15-44,Total,Total,139
51,2019-12-27,2019,15-44,Total,Total,63
0,2019-01-04,2019,45-64,Total,Total,506
1,2019-01-11,2019,45-64,Total,Total,567
2,2019-01-18,2019,45-64,Total,Total,542
3,2019-01-25,2019,45-64,Total,Total,578
4,2019-02-01,2019,45-64,Total,Total,562
5,2019-02-08,2019,45-64,Total,Total,518
6,2019-02-15,2019,45-64,Total,Total,573
7,2019-02-22,2019,45-64,Total,Total,545
8,2019-03-01,2019,45-64,Total,Total,519
9,2019-03-08,2019,45-64,Total,Total,503
10,2019-03-15,2019,45-64,Total,Total,523
11,2019-03-22,2019,45-64,Total,Total,475
12,2019-03-29,2019,45-64,Total,Total,494
13,2019-04-05,2019,45-64,Total,Total,507
14,2019-04-12,2019,45-64,Total,Total,482
15,2019-04-19,2019,45-64,Total,Total,456
16,2019-04-26,2019,45-64,Total,Total,483
17,2019-05-03,2019,45-64,Total,Total,513
18,2019-05-10,2019,45-64,Total,Total,470
19,2019-05-17,2019,45-64,Total,Total,479
20,2019-05-24,2019,45-64,Total,Total,511
21,2019-05-31,2019,45-64,Total,Total,426
22,2019-06-07,2019,45-64,Total,Total,466
23,2019-06-14,2019,45-64,Total,Total,476
24,2019-06-21,2019,45-64,Total,Total,436
25,2019-06-28,2019,45-64,Total,Total,476
26,2019-07-05,2019,45-64,Total,Total,475
27,2019-07-12,2019,45-64,Total,Total,442
28,2019-07-19,2019,45-64,Total,Total,453
29,2019-07-26,2019,45-64,Total,Total,457
30,2019-08-02,2019,45-64,Total,Total,421
31,2019-08-09,2019,45-64,Total,Total,433
32,2019-08-16,2019,45-64,Total,Total,501
33,2019-08-23,2019,45-64,Total,Total,446
34,2019-08-30,2019,45-64,Total,Total,397
35,2019-09-06,2019,45-64,Total,Total,484
36,2019-09-13,2019,45-64,Total,Total,460
37,2019-09-20,2019,45-64,Total,Total,458
38,2019-09-27,2019,45-64,Total,Total,493
39,2019-10-04,2019,45-64,Total,Total,484
40,2019-10-11,2019,45-64,Total,Total,451
41,2019-10-18,2019,45-64,Total,Total,478
42,2019-10-25,2019,45-64,Total,Total,499
43,2019-11-01,2019,45-64,Total,Total,514
44,2019-11-08,2019,45-64,Total,Total,498
45,2019-11-15,2019,45-64,Total,Total,515
46,2019-11-22,2019,45-64,Total,Total,501
47,2019-11-29,2019,45-64,Total,Total,498
48,2019-12-06,2019,45-64,Total,Total,519
49,2019-12-13,2019,45-64,Total,Total,567
50,2019-12-20,2019,45-64,Total,Total,548
51,2019-12-27,2019,45-64,Total,Total,325
0,2019-01-04,2019,65-74,Total,Total,774
1,2019-01-11,2019,65-74,Total,Total,914
2,2019-01-18,2019,65-74,Total,Total,873
3,2019-01-25,2019,65-74,Total,Total,782
4,2019-02-01,2019,65-74,Total,Total,807
5,2019-02-08,2019,65-74,Total,Total,855
6,2019-02-15,2019,65-74,Total,Total,794
7,2019-02-22,2019,65-74,Total,Total,736
8,2019-03-01,2019,65-74,Total,Total,767
9,2019-03-08,2019,65-74,Total,Total,745
10,2019-03-15,2019,65-74,Total,Total,675
11,2019-03-22,2019,65-74,Total,Total,748
12,2019-03-29,2019,65-74,Total,Total,665
13,2019-04-05,2019,65-74,Total,Total,684
14,2019-04-12,2019,65-74,Total,Total,717
15,2019-04-19,2019,65-74,Total,Total,594
16,2019-04-26,2019,65-74,Total,Total,760
17,2019-05-03,2019,65-74,Total,Total,780
18,2019-05-10,2019,65-74,Total,Total,645
19,2019-05-17,2019,65-74,Total,Total,673
20,2019-05-24,2019,65-74,Total,Total,721
21,2019-05-31,2019,65-74,Total,Total,598
22,2019-06-07,2019,65-74,Total,Total,726
23,2019-06-14,2019,65-74,Total,Total,695
24,2019-06-21,2019,65-74,Total,Total,662
25,2019-06-28,2019,65-74,Total,Total,636
26,2019-07-05,2019,65-74,Total,Total,651
27,2019-07-12,2019,65-74,Total,Total,664
28,2019-07-19,2019,65-74,Total,Total,637
29,2019-07-26,2019,65-74,Total,Total,647
30,2019-08-02,2019,65-74,Total,Total,676
31,2019-08-09,2019,65-74,Total,Total,640
32,2019-08-16,2019,65-74,Total,Total,646
33,2019-08-23,2019,65-74,Total,Total,640
34,2019-08-30,2019,65-74,Total,Total,573
35,2019-09-06,2019,65-74,Total,Total,688
36,2019-09-13,2019,65-74,Total,Total,671
37,2019-09-20,2019,65-74,Total,Total,674
38,2019-09-27,2019,65-74,Total,Total,625
39,2019-10-04,2019,65-74,Total,Total,715
40,2019-10-11,2019,65-74,Total,Total,629
41,2019-10-18,2019,65-74,Total,Total,691
42,2019-10-25,2019,65-74,Total,Total,700
43,2019-11-01,2019,65-74,Total,Total,683
44,2019-11-08,2019,65-74,Total,Total,685
45,2019-11-15,2019,65-74,Total,Total,693
46,2019-11-22,2019,65-74,Total,Total,701
47,2019-11-29,2019,65-74,Total,Total,743
48,2019-12-06,2019,65-74,Total,Total,704
49,2019-12-13,2019,65-74,Total,Total,765
50,2019-12-20,2019,65-74,Total,Total,808
51,2019-12-27,2019,65-74,Total,Total,519
0,2019-01-04,2019,75-84,Total,Total,1488
1,2019-01-11,2019,75-84,Total,Total,1733
2,2019-01-18,2019,75-84,Total,Total,1577
3,2019-01-25,2019,75-84,Total,Total,1500
4,2019-02-01,2019,75-84,Total,Total,1462
5,2019-02-08,2019,75-84,Total,Total,1533
6,2019-02-15,2019,75-84,Total,Total,1616
7,2019-02-22,2019,75-84,Total,Total,1473
8,2019-03-01,2019,75-84,Total,Total,1461
9,2019-03-08,2019,75-84,Total,Total,1378
10,2019-03-15,2019,75-84,Total,Total,1402
11,2019-03-22,2019,75-84,Total,Total,1352
12,2019-03-29,2019,75-84,Total,Total,1324
13,2019-04-05,2019,75-84,Total,Total,1348
14,2019-04-12,2019,75-84,Total,Total,1364
15,2019-04-19,2019,75-84,Total,Total,1127
16,2019-04-26,2019,75-84,Total,Total,1268
17,2019-05-03,2019,75-84,Total,Total,1498
18,2019-05-10,2019,75-84,Total,Total,1217
19,2019-05-17,2019,75-84,Total,Total,1336
20,2019-05-24,2019,75-84,Total,Total,1382
21,2019-05-31,2019,75-84,Total,Total,1156
22,2019-06-07,2019,75-84,Total,Total,1247
23,2019-06-14,2019,75-84,Total,Total,1208
24,2019-06-21,2019,75-84,Total,Total,1231
25,2019-06-28,2019,75-84,Total,Total,1183
26,2019-07-05,2019,75-84,Total,Total,1230
27,2019-07-12,2019,75-84,Total,Total,1222
28,2019-07-19,2019,75-84,Total,Total,1230
29,2019-07-26,2019,75-84,Total,Total,1206
30,2019-08-02,2019,75-84,Total,Total,1219
31,2019-08-09,2019,75-84,Total,Total,1165
32,2019-08-16,2019,75-84,Total,Total,1159
33,2019-08-23,2019,75-84,Total,Total,1122
34,2019-08-30,2019,75-84,Total,Total,1079
35,2019-09-06,2019,75-84,Total,Total,1288
36,2019-09-13,2019,75-84,Total,Total,1233
37,2019-09-20,2019,75-84,Total,Total,1283
38,2019-09-27,2019,75-84,Total,Total,1246
39,2019-10-04,2019,75-84,Total,Total,1291
40,2019-10-11,2019,75-84,Total,Total,1344
41,2019-10-18,2019,75-84,Total,Total,1369
42,2019-10-25,2019,75-84,Total,Total,1249
43,2019-11-01,2019,75-84,Total,Total,1437
44,2019-11-08,2019,75-84,Total,Total,1382
45,2019-11-15,2019,75-84,Total,Total,1435
46,2019-11-22,2019,75-84,Total,Total,1439
47,2019-11-29,2019,75-84,Total,Total,1396
48,2019-12-06,2019,75-84,Total,Total,1439
49,2019-12-13,2019,75-84,Total,Total,1504
50,2019-12-20,2019,75-84,Total,Total,1566
51,2019-12-27,2019,75-84,Total,Total,1108
0,2019-01-04,2019,85+,Total,Total,2881
1,2019-01-11,2019,85+,Total,Total,3074
2,2019-01-18,2019,85+,Total,Total,2834
3,2019-01-25,2019,85+,Total,Total,2835
4,2019-02-01,2019,85+,Total,Total,2739
5,2019-02-08,2019,85+,Total,Total,2826
6,2019-02-15,2019,85+,Total,Total,2846
7,2019-02-22,2019,85+,Total,Total,2738
8,2019-03-01,2019,85+,Total,Total,2690
9,2019-03-08,2019,85+,Total,Total,2604
10,2019-03-15,2019,85+,Total,Total,2592
11,2019-03-22,2019,85+,Total,Total,2496
12,2019-03-29,2019,85+,Total,Total,2356
13,2019-04-05,2019,85+,Total,Total,2401
14,2019-04-12,2019,85+,Total,Total,2420
15,2019-04-19,2019,85+,Total,Total,2182
16,2019-04-26,2019,85+,Total,Total,2398
17,2019-05-03,2019,85+,Total,Total,2711
18,2019-05-10,2019,85+,Total,Total,2123
19,2019-05-17,2019,85+,Total,Total,2437
20,2019-05-24,2019,85+,Total,Total,2398
21,2019-05-31,2019,85+,Total,Total,1897
22,2019-06-07,2019,85+,Total,Total,2344
23,2019-06-14,2019,85+,Total,Total,2162
24,2019-06-21,2019,85+,Total,Total,2200
25,2019-06-28,2019,85+,Total,Total,2164
26,2019-07-05,2019,85+,Total,Total,2107
27,2019-07-12,2019,85+,Total,Total,2069
28,2019-07-19,2019,85+,Total,Total,2070
29,2019-07-26,2019,85+,Total,Total,2128
30,2019-08-02,2019,85+,Total,Total,2099
31,2019-08-09,2019,85+,Total,Total,2173
32,2019-08-16,2019,85+,Total,Total,1955
33,2019-08-23,2019,85+,Total,Total,2048
34,2019-08-30,2019,85+,Total,Total,1961
35,2019-09-06,2019,85+,Total,Total,2257
36,2019-09-13,2019,85+,Total,Total,2157
37,2019-09-20,2019,85+,Total,Total,2189
38,2019-09-27,2019,85+,Total,Total,2148
39,2019-10-04,2019,85+,Total,Total,2249
40,2019-10-11,2019,85+,Total,Total,2399
41,2019-10-18,2019,85+,Total,Total,2442
42,2019-10-25,2019,85+,Total,Total,2400
43,2019-11-01,2019,85+,Total,Total,2441
44,2019-11-08,2019,85+,Total,Total,2677
45,2019-11-15,2019,85+,Total,Total,2625
46,2019-11-22,2019,85+,Total,Total,2616
47,2019-11-29,2019,85+,Total,Total,2638
48,2019-12-06,2019,85+,Total,Total,2644
49,2019-12-13,2019,85+,Total,Total,2696
50,2019-12-20,2019,85+,Total,Total,2973
51,2019-12-27,2019,85+,Total,Total,1931
0,2019-01-04,2019,Total,Total,North East,574
1,2019-01-11,2019,Total,Total,North East,643
2,2019-01-18,2019,Total,Total,North East,627
3,2019-01-25,2019,Total,Total,North East,640
4,2019-02-01,2019,Total,Total,North East,618
5,2019-02-08,2019,Total,Total,North East,608
6,2019-02-15,2019,Total,Total,North East,569
7,2019-02-22,2019,Total,Total,North East,610
8,2019-03-01,2019,Total,Total,North East,572
9,2019-03-08,2019,Total,Total,North East,582
10,2019-03-15,2019,Total,Total,North East,527
11,2019-03-22,2019,Total,Total,North East,532
12,2019-03-29,2019,Total,Total,North East,529
13,2019-04-05,2019,Total,Total,North East,518
14,2019-04-12,2019,Total,Total,North East,510
15,2019-04-19,2019,Total,Total,North East,459
16,2019-04-26,2019,Total,Total,North East,551
17,2019-05-03,2019,Total,Total,North East,541
18,2019-05-10,2019,Total,Total,North East,484
19,2019-05-17,2019,Total,Total,North East,548
20,2019-05-24,2019,Total,Total,North East,530
21,2019-05-31,2019,Total,Total,North East,436
22,2019-06-07,2019,Total,Total,North East,554
23,2019-06-14,2019,Total,Total,North East,507
24,2019-06-21,2019,Total,Total,North East,478
25,2019-06-28,2019,Total,Total,North East,475
26,2019-07-05,2019,Total,Total,North East,437
27,2019-07-12,2019,Total,Total,North East,458
28,2019-07-19,2019,Total,Total,North East,478
29,2019-07-26,2019,Total,Total,North East,534
30,2019-08-02,2019,Total,Total,North East,536
31,2019-08-09,2019,Total,Total,North East,530
32,2019-08-16,2019,Total,Total,North East,497
33,2019-08-23,2019,Total,Total,North East,505
34,2019-08-30,2019,Total,Total,North East,466
35,2019-09-06,2019,Total,Total,North East,473
36,2019-09-13,2019,Total,Total,North East,482
37,2019-09-20,2019,Total,Total,North East,494
38,2019-09-27,2019,Total,Total,North East,538
39,2019-10-04,2019,Total,Total,North East,491
40,2019-10-11,2019,Total,Total,North East,527
41,2019-10-18,2019,Total,Total,North East,567
42,2019-10-25,2019,Total,Total,North East,540
43,2019-11-01,2019,Total,Total,North East,537
44,2019-11-08,2019,Total,Total,North East,553
45,2019-11-15,2019,Total,Total,North East,607
46,2019-11-22,2019,Total,Total,North East,582
47,2019-11-29,2019,Total,Total,North East,563
48,2019-12-06,2019,Total,Total,North East,558
49,2019-12-13,2019,Total,Total,North East,585
50,2019-12-20,2019,Total,Total,North East,670
51,2019-12-27,2019,Total,Total,North East,411
0,2019-01-04,2019,Total,Total,North West,1456
1,2019-01-11,2019,Total,Total,North West,1612
2,2019-01-18,2019,Total,Total,North West,1566
3,2019-01-25,2019,Total,Total,North West,1593
4,2019-02-01,2019,Total,Total,North West,1485
5,2019-02-08,2019,Total,Total,North West,1595
6,2019-02-15,2019,Total,Total,North West,1618
7,2019-02-22,2019,Total,Total,North West,1495
8,2019-03-01,2019,Total,Total,North West,1425
9,2019-03-08,2019,Total,Total,North West,1463
10,2019-03-15,2019,Total,Total,North West,1393
11,2019-03-22,2019,Total,Total,North West,1437
12,2019-03-29,2019,Total,Total,North West,1278
13,2019-04-05,2019,Total,Total,North West,1277
14,2019-04-12,2019,Total,Total,North West,1341
15,2019-04-19,2019,Total,Total,North West,1225
16,2019-04-26,2019,Total,Total,North West,1365
17,2019-05-03,2019,Total,Total,North West,1493
18,2019-05-10,2019,Total,Total,North West,1214
19,2019-05-17,2019,Total,Total,North West,1402
20,2019-05-24,2019,Total,Total,North West,1397
21,2019-05-31,2019,Total,Total,North West,1176
22,2019-06-07,2019,Total,Total,North West,1349
23,2019-06-14,2019,Total,Total,North West,1313
24,2019-06-21,2019,Total,Total,North West,1344
25,2019-06-28,2019,Total,Total,North West,1250
26,2019-07-05,2019,Total,Total,North West,1269
27,2019-07-12,2019,Total,Total,North West,1272
28,2019-07-19,2019,Total,Total,North West,1287
29,2019-07-26,2019,Total,Total,North West,1237
30,2019-08-02,2019,Total,Total,North West,1234
31,2019-08-09,2019,Total,Total,North West,1149
32,2019-08-16,2019,Total,Total,North West,1237
33,2019-08-23,2019,Total,Total,North West,1203
34,2019-08-30,2019,Total,Total,North West,1153
35,2019-09-06,2019,Total,Total,North West,1248
36,2019-09-13,2019,Total,Total,North West,1328
37,2019-09-20,2019,Total,Total,North West,1283
38,2019-09-27,2019,Total,Total,North West,1299
39,2019-10-04,2019,Total,Total,North West,1322
40,2019-10-11,2019,Total,Total,North West,1400
41,2019-10-18,2019,Total,Total,North West,1400
42,2019-10-25,2019,Total,Total,North West,1361
43,2019-11-01,2019,Total,Total,North West,1338
44,2019-11-08,2019,Total,Total,North West,1455
45,2019-11-15,2019,Total,Total,North West,1402
46,2019-11-22,2019,Total,Total,North West,1464
47,2019-11-29,2019,Total,Total,North West,1469
48,2019-12-06,2019,Total,Total,North West,1477
49,2019-12-13,2019,Total,Total,North West,1637
50,2019-12-20,2019,Total,Total,North West,1712
51,2019-12-27,2019,Total,Total,North West,1200
0,2019-01-04,2019,Total,Total,Yorkshire and The Humber,1148
1,2019-01-11,2019,Total,Total,Yorkshire and The Humber,1279
2,2019-01-18,2019,Total,Total,Yorkshire and The Humber,1197
3,2019-01-25,2019,Total,Total,Yorkshire and The Humber,1137
4,2019-02-01,2019,Total,Total,Yorkshire and The Humber,1131
5,2019-02-08,2019,Total,Total,Yorkshire and The Humber,1133
6,2019-02-15,2019,Total,Total,Yorkshire and The Humber,1189
7,2019-02-22,2019,Total,Total,Yorkshire and The Humber,1124
8,2019-03-01,2019,Total,Total,Yorkshire and The Humber,1109
9,2019-03-08,2019,Total,Total,Yorkshire and The Humber,1083
10,2019-03-15,2019,Total,Total,Yorkshire and The Humber,1054
11,2019-03-22,2019,Total,Total,Yorkshire and The Humber,1087
12,2019-03-29,2019,Total,Total,Yorkshire and The Humber,943
13,2019-04-05,2019,Total,Total,Yorkshire and The Humber,959
14,2019-04-12,2019,Total,Total,Yorkshire and The Humber,1034
